id_venta,id_cliente,fecha,medio_pago
837,429,5/11/2023 18:47,efectivo
839,539,5/11/2023 19:07,tarjeta
840,385,5/11/2023 20:30,efectivo
841,533,5/11/2023 20:37,tarjeta
842,547,5/12/2023 2:00,efectivo
844,26,5/12/2023 11:19,efectivo
845,562,5/12/2023 11:41,qr
846,417,5/12/2023 12:05,efectivo
847,77,5/12/2023 12:24,tarjeta
849,118,5/12/2023 12:47,qr
853,44,5/12/2023 19:01,tarjeta
854,241,5/12/2023 19:23,qr
855,47,5/12/2023 20:37,efectivo
856,264,5/12/2023 20:45,transferencia
858,26,5/12/2023 22:15,efectivo
859,108,5/13/2023 4:00,transferencia
860,100,5/13/2023 9:23,efectivo
861,26,5/13/2023 11:31,efectivo
862,400,5/13/2023 12:28,efectivo
863,562,5/13/2023 16:56,qr
864,86,5/13/2023 18:05,qr
865,100,5/13/2023 19:14,tarjeta
866,417,5/13/2023 20:13,qr
867,377,5/14/2023 9:22,qr
868,203,5/14/2023 16:00,qr
869,43,5/15/2023 4:00,tarjeta
870,78,5/15/2023 11:09,tarjeta
871,395,5/15/2023 12:18,qr
872,547,5/15/2023 12:29,efectivo
873,304,5/15/2023 12:38,efectivo
874,161,5/15/2023 12:50,efectivo
875,264,5/15/2023 13:07,qr
876,547,5/15/2023 13:36,tarjeta
877,297,5/15/2023 13:38,tarjeta
878,463,5/15/2023 14:01,tarjeta
880,385,5/15/2023 18:12,tarjeta
881,317,5/15/2023 18:33,efectivo
882,547,5/15/2023 18:50,tarjeta
886,463,5/15/2023 19:42,efectivo
887,392,5/15/2023 19:42,tarjeta
888,463,5/15/2023 19:55,tarjeta
889,428,5/15/2023 20:11,efectivo
890,539,5/15/2023 20:16,tarjeta
891,250,5/15/2023 20:19,efectivo
892,397,5/15/2023 20:56,tarjeta
893,26,5/16/2023 10:49,efectivo
894,43,5/16/2023 12:23,qr
895,428,5/16/2023 13:06,tarjeta
897,26,5/16/2023 16:54,qr
898,567,5/17/2023 7:00,qr
900,264,5/17/2023 12:54,transferencia
902,385,5/17/2023 13:23,tarjeta
903,385,5/17/2023 13:56,efectivo
904,247,5/17/2023 14:00,transferencia
905,428,5/17/2023 14:06,tarjeta
906,151,5/17/2023 17:00,efectivo
907,86,5/17/2023 17:17,transferencia
908,563,5/17/2023 18:13,qr
909,250,5/17/2023 18:54,tarjeta
910,108,5/17/2023 19:16,qr
911,412,5/17/2023 19:43,tarjeta
912,567,5/17/2023 19:51,qr
913,422,5/18/2023 9:05,qr
914,562,5/18/2023 10:18,tarjeta
915,108,5/18/2023 10:27,transferencia
916,250,5/18/2023 13:02,efectivo
917,428,5/18/2023 14:10,efectivo
919,291,5/18/2023 15:35,tarjeta
920,385,5/18/2023 19:04,efectivo
921,188,5/18/2023 19:09,transferencia
922,533,5/18/2023 19:57,tarjeta
923,517,5/18/2023 20:29,transferencia
924,219,5/18/2023 23:00,efectivo
925,442,5/19/2023 9:13,efectivo
928,152,5/19/2023 10:43,tarjeta
929,521,5/19/2023 11:26,qr
930,12,5/19/2023 11:33,qr
932,250,5/19/2023 13:02,efectivo
933,264,5/19/2023 13:24,qr
934,422,5/19/2023 14:48,qr
935,151,5/19/2023 17:00,tarjeta
936,320,5/19/2023 17:12,efectivo
938,282,5/19/2023 17:40,tarjeta
939,270,5/19/2023 17:51,efectivo
940,152,5/19/2023 18:15,tarjeta
941,417,5/19/2023 18:48,efectivo
942,160,5/19/2023 18:53,qr
944,521,5/19/2023 19:21,qr
945,417,5/19/2023 19:34,efectivo
946,474,5/19/2023 20:55,tarjeta
947,282,5/20/2023 1:00,efectivo
948,306,5/20/2023 4:00,tarjeta
950,44,5/20/2023 19:16,tarjeta
951,94,5/21/2023 9:18,tarjeta
952,417,5/21/2023 10:11,efectivo
953,521,5/21/2023 12:25,qr
954,100,5/21/2023 12:34,tarjeta
956,164,5/21/2023 14:59,tarjeta
957,271,5/21/2023 15:34,efectivo
958,282,5/21/2023 18:13,efectivo
959,417,5/21/2023 18:26,tarjeta
960,50,5/21/2023 18:43,qr
961,227,5/22/2023 9:32,efectivo
962,86,5/22/2023 9:36,tarjeta
963,504,5/22/2023 12:00,efectivo
964,385,5/22/2023 12:20,efectivo
965,167,5/22/2023 12:27,efectivo
966,421,5/22/2023 12:33,tarjeta
969,463,5/22/2023 13:54,tarjeta
970,428,5/22/2023 14:31,qr
971,250,5/22/2023 14:38,tarjeta
972,428,5/22/2023 14:58,efectivo
973,547,5/22/2023 18:02,qr
974,46,5/22/2023 18:31,qr
975,53,5/22/2023 18:32,tarjeta
976,533,5/22/2023 18:34,tarjeta
977,317,5/22/2023 18:50,efectivo
978,385,5/22/2023 19:04,efectivo
979,78,5/22/2023 19:58,qr
981,385,5/22/2023 20:35,efectivo
982,271,5/22/2023 20:38,efectivo
983,414,5/22/2023 20:42,efectivo
986,182,5/23/2023 12:23,tarjeta
987,428,5/23/2023 13:06,efectivo
988,429,5/23/2023 13:20,tarjeta
990,43,5/23/2023 14:47,transferencia
991,227,5/23/2023 16:16,qr
992,26,5/23/2023 17:10,tarjeta
993,264,5/23/2023 19:18,transferencia
994,43,5/23/2023 20:45,transferencia
995,86,5/24/2023 9:10,qr
997,474,5/24/2023 13:32,qr
999,26,5/24/2023 15:15,efectivo
1001,167,5/24/2023 17:54,efectivo
1002,362,5/24/2023 19:02,efectivo
1003,26,5/24/2023 19:26,tarjeta
1004,78,5/24/2023 19:44,tarjeta
1005,236,5/25/2023 4:00,tarjeta
1006,108,5/25/2023 9:40,qr
1007,563,5/25/2023 9:44,qr
1008,124,5/25/2023 10:17,efectivo
1009,562,5/25/2023 11:34,tarjeta
1010,108,5/25/2023 12:36,qr
1011,539,5/25/2023 13:28,tarjeta
1012,397,5/25/2023 18:02,efectivo
1013,315,5/25/2023 18:04,qr
1014,317,5/25/2023 18:32,efectivo
1015,165,5/25/2023 18:49,tarjeta
1016,100,5/25/2023 20:11,tarjeta
1017,369,5/26/2023 4:00,efectivo
1019,428,5/26/2023 12:02,efectivo
1020,320,5/26/2023 12:06,efectivo
1022,521,5/26/2023 13:02,transferencia
1023,43,5/26/2023 13:24,qr
1024,463,5/26/2023 13:56,efectivo
1025,474,5/26/2023 14:15,tarjeta
1026,377,5/26/2023 14:18,transferencia
1027,315,5/26/2023 14:20,efectivo
1029,562,5/26/2023 18:10,tarjeta
1031,43,5/26/2023 18:48,qr
1032,264,5/26/2023 18:51,transferencia
1033,539,5/26/2023 18:55,tarjeta
1035,547,5/26/2023 19:04,efectivo
1036,428,5/26/2023 19:34,efectivo
1037,86,5/26/2023 19:49,qr
1038,504,5/26/2023 19:54,efectivo
1039,320,5/26/2023 20:10,efectivo
1040,385,5/26/2023 20:18,efectivo
1041,474,5/27/2023 9:18,qr
1042,422,5/27/2023 10:10,qr
1043,86,5/27/2023 10:59,transferencia
1044,100,5/27/2023 17:00,tarjeta
1047,369,5/27/2023 18:30,efectivo
1048,151,5/27/2023 18:55,efectivo
1049,417,5/27/2023 19:20,efectivo
1051,320,5/28/2023 10:28,tarjeta
1052,417,5/28/2023 13:35,tarjeta
1053,313,5/28/2023 13:41,qr
1054,493,5/28/2023 14:06,tarjeta
1055,417,5/28/2023 17:19,tarjeta
1056,562,5/28/2023 18:25,efectivo
1057,341,5/28/2023 19:00,tarjeta
1060,26,5/29/2023 8:36,tarjeta
1061,271,5/29/2023 10:07,tarjeta
1062,151,5/29/2023 12:06,tarjeta
1063,43,5/29/2023 12:15,transferencia
1064,172,5/29/2023 12:34,qr
1065,304,5/29/2023 13:24,efectivo
1067,539,5/29/2023 13:59,tarjeta
1068,385,5/29/2023 14:14,efectivo
1069,517,5/29/2023 14:42,transferencia
1070,94,5/29/2023 15:39,tarjeta
1071,399,5/29/2023 18:00,efectivo
1072,429,5/29/2023 18:11,efectivo
1073,428,5/29/2023 18:48,efectivo
1074,428,5/29/2023 19:06,efectivo
1075,341,5/29/2023 19:20,tarjeta
1076,563,5/29/2023 19:50,tarjeta
1077,547,5/29/2023 20:09,efectivo
1078,463,5/29/2023 20:41,efectivo
1079,452,5/30/2023 10:00,efectivo
1080,161,5/30/2023 10:09,tarjeta
1082,533,5/30/2023 13:11,tarjeta
1083,164,5/30/2023 13:35,efectivo
1084,43,5/30/2023 14:47,transferencia
1085,428,5/30/2023 14:49,efectivo
1086,463,5/30/2023 14:56,efectivo
1087,463,5/30/2023 18:10,efectivo
1088,422,5/30/2023 19:40,qr
1089,250,5/30/2023 20:14,tarjeta
1091,445,5/31/2023 1:00,tarjeta
1092,566,5/31/2023 3:00,transferencia
1093,548,5/31/2023 9:55,transferencia
1094,457,5/31/2023 10:15,efectivo
1096,422,5/31/2023 12:55,tarjeta
1097,315,5/31/2023 12:57,qr
1099,539,5/31/2023 13:12,tarjeta
1100,81,5/31/2023 17:00,qr
1101,345,5/31/2023 18:14,qr
1102,457,5/31/2023 19:07,efectivo
1103,429,5/31/2023 20:41,efectivo
1106,429,6/1/2023 12:23,tarjeta
1107,463,6/1/2023 12:33,qr
1108,463,6/1/2023 12:43,efectivo
1109,385,6/1/2023 13:51,efectivo
1110,361,6/1/2023 17:03,efectivo
1112,539,6/1/2023 20:06,qr
1113,164,6/1/2023 20:11,transferencia
1114,246,6/1/2023 23:00,tarjeta
1115,519,6/2/2023 9:39,transferencia
1118,152,6/2/2023 10:36,tarjeta
1120,47,6/2/2023 11:13,tarjeta
1121,151,6/2/2023 11:31,tarjeta
1122,521,6/2/2023 11:38,qr
1123,46,6/2/2023 12:09,tarjeta
1124,463,6/2/2023 12:22,efectivo
1125,379,6/2/2023 12:23,efectivo
1126,282,6/2/2023 12:26,tarjeta
1128,241,6/2/2023 13:44,qr
1129,26,6/2/2023 16:41,efectivo
1130,362,6/2/2023 18:05,tarjeta
1131,271,6/2/2023 18:47,efectivo
1134,241,6/2/2023 19:24,tarjeta
1135,417,6/2/2023 19:32,efectivo
1136,320,6/2/2023 19:33,efectivo
1137,270,6/2/2023 20:40,efectivo
1138,317,6/2/2023 20:42,efectivo
1139,539,6/2/2023 20:45,tarjeta
1140,299,6/2/2023 21:07,qr
1141,537,6/3/2023 8:00,tarjeta
1142,100,6/3/2023 8:09,transferencia
1143,422,6/3/2023 8:32,transferencia
1144,173,6/3/2023 11:04,efectivo
1146,271,6/3/2023 12:18,efectivo
1148,348,6/3/2023 15:22,efectivo
1149,320,6/3/2023 18:32,efectivo
1150,26,6/4/2023 10:10,efectivo
1151,361,6/4/2023 14:00,efectivo
1152,164,6/4/2023 16:37,transferencia
1154,108,6/5/2023 9:26,transferencia
1155,167,6/5/2023 11:30,efectivo
1156,566,6/5/2023 12:13,qr
1157,53,6/5/2023 12:27,tarjeta
1159,428,6/5/2023 12:37,transferencia
1160,547,6/5/2023 12:44,efectivo
1162,385,6/5/2023 13:30,qr
1163,547,6/5/2023 13:53,tarjeta
1164,297,6/5/2023 14:07,tarjeta
1165,428,6/5/2023 14:22,efectivo
1166,385,6/5/2023 14:26,efectivo
1167,429,6/5/2023 14:36,tarjeta
1169,341,6/5/2023 14:50,tarjeta
1171,219,6/5/2023 17:45,efectivo
1172,547,6/5/2023 18:00,efectivo
1173,385,6/5/2023 18:23,efectivo
1175,369,6/5/2023 18:38,efectivo
1176,428,6/5/2023 18:42,tarjeta
1177,392,6/5/2023 19:38,tarjeta
1178,547,6/5/2023 19:44,tarjeta
1179,463,6/5/2023 20:21,qr
1180,444,6/5/2023 22:00,efectivo
1181,274,6/6/2023 2:00,efectivo
1182,563,6/6/2023 10:07,tarjeta
1183,52,6/6/2023 11:00,tarjeta
1184,369,6/6/2023 11:20,tarjeta
1185,547,6/6/2023 13:22,efectivo
1186,463,6/6/2023 13:47,transferencia
1187,264,6/6/2023 14:19,transferencia
1188,361,6/6/2023 14:41,efectivo
1189,361,6/6/2023 15:39,qr
1190,164,6/6/2023 16:25,efectivo
1191,327,6/6/2023 19:07,transferencia
1192,463,6/6/2023 19:43,qr
1193,463,6/6/2023 20:18,transferencia
1194,297,6/6/2023 20:24,transferencia
1195,317,6/6/2023 20:28,efectivo
1196,548,6/6/2023 20:30,transferencia
1197,422,6/6/2023 20:56,qr
1198,94,6/7/2023 8:29,tarjeta
1199,165,6/7/2023 10:06,tarjeta
1200,164,6/7/2023 12:40,qr
1201,457,6/7/2023 12:46,efectivo
1202,365,6/7/2023 12:58,tarjeta
1203,43,6/7/2023 13:24,qr
1205,541,6/7/2023 15:00,qr
1206,264,6/7/2023 18:09,qr
1207,428,6/7/2023 18:20,efectivo
1208,43,6/7/2023 19:37,tarjeta
1209,304,6/7/2023 20:19,efectivo
1210,341,6/7/2023 20:24,tarjeta
1212,26,6/7/2023 22:37,tarjeta
1213,399,6/8/2023 9:19,efectivo
1214,548,6/8/2023 9:44,tarjeta
1215,369,6/8/2023 10:48,qr
1216,474,6/8/2023 12:11,tarjeta
1217,385,6/8/2023 13:27,efectivo
1218,250,6/8/2023 14:41,qr
1219,248,6/8/2023 17:05,tarjeta
1220,161,6/8/2023 17:17,tarjeta
1223,539,6/8/2023 18:40,efectivo
1224,385,6/8/2023 18:49,efectivo
1225,428,6/8/2023 19:05,efectivo
1226,271,6/8/2023 19:14,transferencia
1227,421,6/8/2023 19:18,efectivo
1228,479,6/8/2023 19:19,tarjeta
1229,250,6/8/2023 19:34,tarjeta
1230,271,6/8/2023 22:42,efectivo
1231,36,6/9/2023 5:00,qr
1233,248,6/9/2023 9:45,efectivo
1235,282,6/9/2023 10:38,tarjeta
1236,474,6/9/2023 11:31,tarjeta
1237,369,6/9/2023 11:35,efectivo
1238,152,6/9/2023 12:02,tarjeta
1242,118,6/9/2023 13:03,qr
1244,379,6/9/2023 13:12,efectivo
1245,463,6/9/2023 14:41,tarjeta
1246,274,6/9/2023 15:08,tarjeta
1247,78,6/9/2023 17:04,efectivo
1248,320,6/9/2023 17:24,tarjeta
1249,457,6/9/2023 17:51,efectivo
1250,47,6/9/2023 18:04,efectivo
1251,321,6/9/2023 18:28,qr
1252,320,6/9/2023 18:39,efectivo
1253,43,6/9/2023 19:03,transferencia
1256,547,6/9/2023 19:41,efectivo
1259,250,6/9/2023 20:09,tarjeta
1261,288,6/9/2023 20:17,qr
1264,271,6/10/2023 8:50,efectivo
1266,286,6/10/2023 11:05,tarjeta
1267,417,6/10/2023 11:46,qr
1268,417,6/10/2023 11:55,efectivo
1269,36,6/10/2023 12:04,tarjeta
1270,320,6/10/2023 12:16,efectivo
1272,108,6/10/2023 17:53,tarjeta
1273,227,6/10/2023 18:35,efectivo
1275,248,6/10/2023 19:11,transferencia
1279,152,6/11/2023 13:34,transferencia
1280,422,6/11/2023 14:12,transferencia
1281,47,6/11/2023 17:27,tarjeta
1283,562,6/11/2023 18:09,tarjeta
1285,537,6/12/2023 9:09,efectivo
1286,474,6/12/2023 10:48,tarjeta
1288,78,6/12/2023 12:23,tarjeta
1289,304,6/12/2023 12:25,efectivo
1290,429,6/12/2023 12:38,qr
1291,365,6/12/2023 12:57,efectivo
1292,533,6/12/2023 13:11,qr
1294,539,6/12/2023 13:59,qr
1295,463,6/12/2023 14:36,tarjeta
1296,428,6/12/2023 18:01,efectivo
1298,362,6/12/2023 18:34,tarjeta
1299,395,6/12/2023 18:42,efectivo
1300,78,6/12/2023 19:18,tarjeta
1301,463,6/12/2023 19:22,tarjeta
1302,397,6/12/2023 19:31,efectivo
1303,78,6/12/2023 19:50,tarjeta
1304,362,6/12/2023 19:52,qr
1305,397,6/12/2023 19:58,efectivo
1306,428,6/12/2023 20:12,efectivo
1307,10,6/13/2023 2:00,qr
1308,283,6/13/2023 5:00,transferencia
1309,369,6/13/2023 9:33,efectivo
1310,108,6/13/2023 12:02,qr
1311,422,6/13/2023 14:44,qr
1312,53,6/13/2023 14:53,tarjeta
1313,369,6/13/2023 17:05,efectivo
1314,92,6/13/2023 17:21,tarjeta
1315,26,6/13/2023 17:23,tarjeta
1316,108,6/13/2023 18:02,tarjeta
1317,246,6/13/2023 19:06,tarjeta
1318,182,6/13/2023 19:14,tarjeta
1319,365,6/13/2023 19:24,qr
1320,223,6/13/2023 19:44,qr
1321,227,6/13/2023 20:01,efectivo
1322,385,6/13/2023 20:09,efectivo
1323,26,6/13/2023 20:39,transferencia
1324,510,6/14/2023 0:00,tarjeta
1325,443,6/14/2023 5:00,efectivo
1326,180,6/14/2023 8:00,tarjeta
1327,94,6/14/2023 8:13,qr
1329,86,6/14/2023 11:25,qr
1330,547,6/14/2023 12:07,efectivo
1331,297,6/14/2023 12:55,tarjeta
1332,385,6/14/2023 13:45,efectivo
1333,26,6/14/2023 13:53,tarjeta
1334,100,6/14/2023 14:55,efectivo
1335,274,6/14/2023 16:54,efectivo
1337,369,6/14/2023 18:31,tarjeta
1339,341,6/14/2023 18:56,tarjeta
1341,304,6/14/2023 19:28,efectivo
1343,341,6/14/2023 20:12,tarjeta
1344,164,6/14/2023 21:43,tarjeta
1345,467,6/15/2023 6:00,tarjeta
1346,271,6/15/2023 8:40,efectivo
1348,151,6/15/2023 11:08,efectivo
1349,478,6/15/2023 12:25,tarjeta
1350,43,6/15/2023 14:10,qr
1351,479,6/15/2023 17:00,qr
1352,362,6/15/2023 17:23,tarjeta
1353,274,6/15/2023 19:41,efectivo
1354,547,6/15/2023 19:49,efectivo
1355,26,6/15/2023 21:38,efectivo
1356,422,6/15/2023 21:51,tarjeta
1357,344,6/16/2023 3:00,qr
1358,261,6/16/2023 5:00,efectivo
1359,47,6/16/2023 10:19,efectivo
1360,510,6/16/2023 10:19,tarjeta
1361,50,6/16/2023 10:51,tarjeta
1362,320,6/16/2023 11:15,efectivo
1363,152,6/16/2023 11:26,tarjeta
1364,417,6/16/2023 11:44,efectivo
1365,161,6/16/2023 12:30,tarjeta
1366,43,6/16/2023 13:05,tarjeta
1367,36,6/16/2023 13:23,tarjeta
1368,282,6/16/2023 13:32,tarjeta
1371,274,6/16/2023 16:48,efectivo
1372,511,6/16/2023 17:06,tarjeta
1373,417,6/16/2023 18:09,efectivo
1374,510,6/16/2023 18:16,qr
1375,47,6/16/2023 20:07,efectivo
1377,139,6/17/2023 5:00,tarjeta
1378,164,6/17/2023 8:01,efectivo
1379,78,6/17/2023 10:06,tarjeta
1381,219,6/17/2023 12:27,efectivo
1382,164,6/17/2023 13:38,qr
1383,457,6/17/2023 17:52,efectivo
1384,237,6/17/2023 18:00,qr
1385,553,6/17/2023 18:23,transferencia
1386,417,6/17/2023 19:02,qr
1387,563,6/17/2023 19:35,tarjeta
1388,548,6/17/2023 20:45,tarjeta
1390,379,6/18/2023 9:04,efectivo
1391,100,6/18/2023 9:24,efectivo
1392,527,6/18/2023 10:00,tarjeta
1393,36,6/18/2023 10:21,qr
1394,458,6/18/2023 11:00,tarjeta
1395,344,6/18/2023 11:08,tarjeta
1397,271,6/18/2023 13:15,efectivo
1398,422,6/18/2023 13:22,qr
1400,344,6/18/2023 17:53,efectivo
1401,548,6/18/2023 18:30,tarjeta
1402,26,6/18/2023 19:34,efectivo
1403,274,6/18/2023 21:41,qr
1404,422,6/18/2023 22:07,transferencia
1405,279,6/19/2023 0:00,qr
1407,548,6/19/2023 9:30,tarjeta
1408,165,6/19/2023 9:37,tarjeta
1409,369,6/19/2023 9:48,efectivo
1410,100,6/19/2023 10:27,efectivo
1411,567,6/19/2023 11:51,qr
1413,510,6/19/2023 12:12,tarjeta
1414,539,6/19/2023 12:29,tarjeta
1415,563,6/19/2023 12:49,tarjeta
1416,385,6/19/2023 12:58,efectivo
1417,428,6/19/2023 13:01,tarjeta
1418,547,6/19/2023 13:15,tarjeta
1419,428,6/19/2023 13:17,efectivo
1420,341,6/19/2023 13:28,tarjeta
1421,428,6/19/2023 13:51,efectivo
1422,429,6/19/2023 13:52,tarjeta
1423,421,6/19/2023 13:58,tarjeta
1425,385,6/19/2023 14:33,efectivo
1426,30,6/19/2023 16:00,efectivo
1427,548,6/19/2023 16:14,tarjeta
1428,165,6/19/2023 18:07,tarjeta
1429,167,6/19/2023 18:21,efectivo
1430,86,6/19/2023 18:25,qr
1431,73,6/19/2023 18:44,tarjeta
1432,304,6/19/2023 19:17,efectivo
1433,463,6/19/2023 19:18,tarjeta
1434,443,6/19/2023 19:59,tarjeta
1436,297,6/19/2023 20:17,tarjeta
1437,139,6/20/2023 9:10,tarjeta
1438,428,6/20/2023 13:48,efectivo
1440,533,6/20/2023 14:50,tarjeta
1441,457,6/20/2023 17:55,efectivo
1442,510,6/20/2023 18:13,tarjeta
1443,151,6/20/2023 18:59,efectivo
1444,385,6/20/2023 20:58,tarjeta
1445,468,6/21/2023 1:00,tarjeta
1446,26,6/21/2023 8:04,efectivo
1447,271,6/21/2023 8:16,efectivo
1448,563,6/21/2023 9:53,tarjeta
1450,182,6/21/2023 12:10,tarjeta
1451,264,6/21/2023 12:26,qr
1452,566,6/21/2023 12:45,efectivo
1453,250,6/21/2023 12:48,transferencia
1455,569,6/21/2023 13:29,tarjeta
1456,318,6/21/2023 14:00,qr
1457,385,6/21/2023 14:14,qr
1459,341,6/21/2023 14:43,tarjeta
1460,78,6/21/2023 17:48,tarjeta
1461,510,6/21/2023 18:06,tarjeta
1462,43,6/21/2023 18:09,transferencia
1463,108,6/21/2023 19:02,qr
1464,385,6/21/2023 19:27,efectivo
1465,362,6/21/2023 19:47,efectivo
1466,428,6/21/2023 19:57,efectivo
1467,223,6/21/2023 20:48,tarjeta
1469,24,6/22/2023 5:00,tarjeta
1470,167,6/22/2023 9:34,efectivo
1472,167,6/22/2023 10:30,qr
1473,563,6/22/2023 10:44,tarjeta
1474,457,6/22/2023 10:53,tarjeta
1477,414,6/22/2023 13:42,tarjeta
1478,318,6/22/2023 13:46,efectivo
1480,274,6/22/2023 18:25,efectivo
1481,479,6/22/2023 19:03,tarjeta
1482,317,6/22/2023 20:21,tarjeta
1483,540,6/23/2023 6:00,tarjeta
1484,227,6/23/2023 8:34,efectivo
1486,108,6/23/2023 9:26,qr
1487,362,6/23/2023 10:56,efectivo
1488,161,6/23/2023 11:12,tarjeta
1489,320,6/23/2023 11:54,transferencia
1490,474,6/23/2023 12:46,tarjeta
1492,417,6/23/2023 13:40,efectivo
1493,250,6/23/2023 14:30,efectivo
1495,26,6/23/2023 14:52,tarjeta
1496,570,6/23/2023 17:00,tarjeta
1497,417,6/23/2023 17:43,tarjeta
1498,417,6/23/2023 17:44,efectivo
1499,344,6/23/2023 17:44,efectivo
1500,43,6/23/2023 18:13,tarjeta
1501,161,6/23/2023 18:24,tarjeta
1502,369,6/23/2023 18:33,efectivo
1504,399,6/23/2023 19:44,efectivo
1505,422,6/23/2023 20:00,tarjeta
1506,417,6/23/2023 20:11,tarjeta
1507,288,6/23/2023 20:19,qr
1508,139,6/23/2023 20:22,tarjeta
1509,417,6/23/2023 20:31,efectivo
1510,139,6/23/2023 22:21,tarjeta
1511,399,6/24/2023 9:05,tarjeta
1513,369,6/24/2023 12:25,qr
1514,274,6/24/2023 18:34,efectivo
1515,92,6/24/2023 18:37,qr
1516,151,6/24/2023 19:19,tarjeta
1517,282,6/25/2023 10:43,efectivo
1518,361,6/25/2023 12:00,efectivo
1519,139,6/25/2023 12:50,tarjeta
1521,147,6/25/2023 15:00,efectivo
1522,562,6/25/2023 17:06,tarjeta
1523,47,6/25/2023 17:21,efectivo
1524,214,6/25/2023 22:00,efectivo
1525,382,6/26/2023 1:00,tarjeta
1526,350,6/26/2023 9:56,tarjeta
1527,284,6/26/2023 10:00,tarjeta
1528,567,6/26/2023 10:36,qr
1529,108,6/26/2023 11:58,qr
1530,385,6/26/2023 12:04,efectivo
1533,428,6/26/2023 12:52,efectivo
1534,279,6/26/2023 13:26,tarjeta
1535,341,6/26/2023 13:33,tarjeta
1537,539,6/26/2023 13:59,tarjeta
1538,506,6/26/2023 14:00,efectivo
1539,547,6/26/2023 14:01,efectivo
1540,264,6/26/2023 14:19,qr
1542,467,6/26/2023 17:09,efectivo
1544,562,6/26/2023 17:33,qr
1545,510,6/26/2023 17:42,tarjeta
1546,231,6/26/2023 18:00,qr
1547,510,6/26/2023 18:14,efectivo
1549,467,6/26/2023 18:46,efectivo
1550,182,6/26/2023 19:03,tarjeta
1552,118,6/26/2023 19:23,tarjeta
1553,457,6/26/2023 19:47,tarjeta
1554,88,6/26/2023 19:58,tarjeta
1555,65,6/26/2023 20:04,tarjeta
1556,428,6/26/2023 20:05,tarjeta
1558,365,6/26/2023 20:55,efectivo
1559,26,6/27/2023 8:39,tarjeta
1560,510,6/27/2023 9:12,tarjeta
1562,527,6/27/2023 12:29,efectivo
1563,547,6/27/2023 13:07,efectivo
1564,385,6/27/2023 13:29,efectivo
1566,264,6/27/2023 14:58,qr
1567,86,6/27/2023 19:13,qr
1569,463,6/27/2023 20:04,tarjeta
1570,547,6/27/2023 20:13,efectivo
1571,10,6/27/2023 20:13,tarjeta
1572,297,6/27/2023 20:13,qr
1573,361,6/28/2023 10:16,efectivo
1574,362,6/28/2023 11:23,efectivo
1575,100,6/28/2023 11:31,tarjeta
1576,264,6/28/2023 12:44,qr
1578,26,6/28/2023 13:26,efectivo
1580,447,6/28/2023 15:00,qr
1581,43,6/28/2023 18:03,qr
1582,304,6/29/2023 12:05,efectivo
1583,539,6/29/2023 12:08,tarjeta
1585,317,6/29/2023 13:00,efectivo
1586,279,6/29/2023 13:07,qr
1587,465,6/29/2023 14:00,qr
1588,108,6/29/2023 18:25,qr
1590,517,6/29/2023 19:04,qr
1591,369,6/29/2023 19:08,efectivo
1592,510,6/29/2023 19:47,tarjeta
1593,452,6/29/2023 20:40,efectivo
1595,348,6/29/2023 21:36,efectivo
1596,299,6/29/2023 22:17,transferencia
1597,443,6/30/2023 9:38,tarjeta
1598,427,6/30/2023 10:33,efectivo
1599,47,6/30/2023 10:42,efectivo
1600,344,6/30/2023 11:41,efectivo
1601,417,6/30/2023 12:58,efectivo
1602,521,6/30/2023 13:48,transferencia
1603,422,6/30/2023 14:07,tarjeta
1605,317,6/30/2023 14:47,transferencia
1606,417,6/30/2023 17:27,efectivo
1607,241,6/30/2023 17:46,qr
1608,463,6/30/2023 18:29,transferencia
1611,427,6/30/2023 19:10,tarjeta
1612,540,6/30/2023 19:39,efectivo
1613,533,6/30/2023 19:40,qr
1614,26,6/30/2023 19:41,efectivo
1615,264,6/30/2023 20:13,qr
1616,139,6/30/2023 20:39,tarjeta
1617,304,6/30/2023 20:53,efectivo
1618,548,6/30/2023 21:17,efectivo
1619,164,7/1/2023 8:29,tarjeta
1620,521,7/1/2023 12:07,transferencia
1621,248,7/1/2023 12:22,efectivo
1622,443,7/1/2023 12:56,tarjeta
1623,230,7/1/2023 16:00,transferencia
1624,139,7/1/2023 16:45,tarjeta
1625,519,7/1/2023 17:06,qr
1626,78,7/1/2023 17:32,tarjeta
1627,77,7/1/2023 18:32,tarjeta
1629,36,7/1/2023 20:00,tarjeta
1631,548,7/2/2023 8:48,tarjeta
1632,257,7/2/2023 9:17,qr
1633,26,7/2/2023 10:40,efectivo
1634,26,7/2/2023 10:41,tarjeta
1635,139,7/2/2023 11:19,efectivo
1636,548,7/2/2023 12:31,qr
1637,521,7/2/2023 13:56,qr
1638,271,7/2/2023 15:36,tarjeta
1639,562,7/2/2023 15:55,tarjeta
1640,274,7/2/2023 16:07,efectivo
1641,417,7/2/2023 17:56,efectivo
1642,164,7/2/2023 18:08,tarjeta
1643,13,7/2/2023 19:00,efectivo
1645,282,7/2/2023 20:05,efectivo
1646,36,7/2/2023 20:16,qr
1648,369,7/3/2023 9:27,efectivo
1649,30,7/3/2023 10:54,tarjeta
1650,108,7/3/2023 11:07,qr
1651,161,7/3/2023 12:00,qr
1652,10,7/3/2023 12:03,qr
1653,214,7/3/2023 12:08,efectivo
1654,341,7/3/2023 12:24,qr
