id_cliente,fecha,id_venta,total_venta
271,2023-05-05 11:32:00,764,12652.0
271,2023-05-05 11:42:00,766,1830.0
417,2023-05-05 12:32:00,767,4800.0
167,2023-05-05 12:47:00,768,4793.0
47,2023-05-05 12:59:00,769,4725.0
521,2023-05-05 13:30:00,770,3409.0
385,2023-05-05 14:01:00,771,4517.0
569,2023-05-05 14:21:00,772,2616.0
152,2023-05-05 17:52:00,774,12092.0
417,2023-05-05 18:11:00,775,11943.0
321,2023-05-05 18:28:00,776,26592.0
321,2023-05-05 19:39:00,778,5077.0
315,2023-05-05 20:07:00,780,1488.0
152,2023-05-05 20:15:00,781,5119.0
86,2023-05-06 00:00:00,782,11607.0
474,2023-05-06 11:51:00,784,27161.0
320,2023-05-06 13:28:00,785,4822.0
100,2023-05-06 13:33:00,786,26427.0
291,2023-05-06 13:44:00,787,25047.0
563,2023-05-06 17:47:00,788,2347.0
47,2023-05-06 18:07:00,789,2512.0
320,2023-05-06 19:50:00,790,4106.0
422,2023-05-06 20:07:00,791,3921.0
417,2023-05-06 20:17:00,792,26597.0
26,2023-05-06 20:49:00,793,5076.0
47,2023-05-06 20:53:00,794,2142.0
26,2023-05-06 22:11:00,796,4778.0
350,2023-05-06 23:00:00,797,4760.0
291,2023-05-07 10:58:00,798,1088.0
105,2023-05-07 11:00:00,799,3488.0
172,2023-05-07 16:24:00,800,5020.0
422,2023-05-07 18:34:00,801,26313.0
320,2023-05-07 19:15:00,802,4221.0
86,2023-05-08 12:37:00,803,5118.0
365,2023-05-08 12:45:00,804,1490.0
385,2023-05-08 12:51:00,805,2033.0
315,2023-05-08 14:28:00,806,10209.0
422,2023-05-08 14:57:00,807,3765.0
100,2023-05-08 15:36:00,808,1856.0
463,2023-05-08 18:01:00,809,5404.0
316,2023-05-08 18:43:00,810,1533.0
533,2023-05-08 18:48:00,811,1407.0
539,2023-05-08 19:01:00,812,11580.0
422,2023-05-09 09:22:00,813,5210.0
86,2023-05-09 09:49:00,814,26246.0
532,2023-05-09 11:00:00,815,4765.0
457,2023-05-09 11:57:00,816,4883.0
463,2023-05-09 14:03:00,818,1584.0
361,2023-05-09 14:42:00,819,5361.0
182,2023-05-09 19:36:00,821,2053.0
539,2023-05-09 20:16:00,822,4778.0
562,2023-05-09 21:12:00,823,12361.0
264,2023-05-10 08:00:00,824,12823.0
422,2023-05-10 08:49:00,825,12297.0
161,2023-05-10 09:53:00,826,1407.0
562,2023-05-10 10:00:00,827,11330.0
172,2023-05-10 11:39:00,828,5336.0
533,2023-05-10 12:02:00,829,11263.0
463,2023-05-10 14:20:00,830,3660.0
563,2023-05-10 17:42:00,831,745.0
63,2023-05-10 20:06:00,833,4778.0
519,2023-05-11 11:10:00,834,2053.0
124,2023-05-11 11:58:00,835,1561.0
533,2023-05-11 14:19:00,836,5490.0
429,2023-05-11 18:47:00,837,4777.0
539,2023-05-11 19:07:00,839,5076.0
385,2023-05-11 20:30:00,840,4935.0
533,2023-05-11 20:37:00,841,13076.0
547,2023-05-12 02:00:00,842,4575.0
26,2023-05-12 11:19:00,844,4778.0
562,2023-05-12 11:41:00,845,3880.0
417,2023-05-12 12:05:00,846,4759.0
77,2023-05-12 12:24:00,847,12900.0
118,2023-05-12 12:47:00,849,1561.0
44,2023-05-12 19:01:00,853,5315.0
241,2023-05-12 19:23:00,854,1992.0
47,2023-05-12 20:37:00,855,1830.0
264,2023-05-12 20:45:00,856,12984.0
26,2023-05-12 22:15:00,858,4777.0
108,2023-05-13 04:00:00,859,9556.0
100,2023-05-13 09:23:00,860,1723.0
26,2023-05-13 11:31:00,861,11326.0
400,2023-05-13 12:28:00,862,4314.0
562,2023-05-13 16:56:00,863,5118.0
86,2023-05-13 18:05:00,864,4261.0
100,2023-05-13 19:14:00,865,11912.0
417,2023-05-13 20:13:00,866,2006.0
377,2023-05-14 09:22:00,867,11842.0
203,2023-05-14 16:00:00,868,12520.0
43,2023-05-15 04:00:00,869,1723.0
78,2023-05-15 11:09:00,870,27292.0
395,2023-05-15 12:18:00,871,12018.0
547,2023-05-15 12:29:00,872,1581.0
304,2023-05-15 12:38:00,873,2006.0
161,2023-05-15 12:50:00,874,1720.0
264,2023-05-15 13:07:00,875,5064.0
547,2023-05-15 13:36:00,876,5118.0
297,2023-05-15 13:38:00,877,12096.0
463,2023-05-15 14:01:00,878,4177.0
385,2023-05-15 18:12:00,880,1488.0
317,2023-05-15 18:33:00,881,4103.0
547,2023-05-15 18:50:00,882,3545.0
463,2023-05-15 19:42:00,886,3736.0
392,2023-05-15 19:42:00,887,12131.0
463,2023-05-15 19:55:00,888,5064.0
428,2023-05-15 20:11:00,889,1533.0
539,2023-05-15 20:16:00,890,4760.0
250,2023-05-15 20:19:00,891,1660.0
397,2023-05-15 20:56:00,892,5169.0
26,2023-05-16 10:49:00,893,1830.0
43,2023-05-16 12:23:00,894,5169.0
428,2023-05-16 13:06:00,895,26640.0
26,2023-05-16 16:54:00,897,2580.0
567,2023-05-17 07:00:00,898,3878.0
264,2023-05-17 12:54:00,900,13001.0
385,2023-05-17 13:23:00,902,12404.0
385,2023-05-17 13:56:00,903,3204.0
247,2023-05-17 14:00:00,904,12138.0
428,2023-05-17 14:06:00,905,3110.0
151,2023-05-17 17:00:00,906,5118.0
86,2023-05-17 17:17:00,907,1255.0
563,2023-05-17 18:13:00,908,1561.0
250,2023-05-17 18:54:00,909,4532.0
108,2023-05-17 19:16:00,910,4614.0
412,2023-05-17 19:43:00,911,1723.0
567,2023-05-17 19:51:00,912,12019.0
422,2023-05-18 09:05:00,913,4777.0
562,2023-05-18 10:18:00,914,4218.0
108,2023-05-18 10:27:00,915,12489.0
250,2023-05-18 13:02:00,916,4743.0
428,2023-05-18 14:10:00,917,2142.0
291,2023-05-18 15:35:00,919,1571.0
385,2023-05-18 19:04:00,920,3358.0
188,2023-05-18 19:09:00,921,5220.0
533,2023-05-18 19:57:00,922,12559.0
517,2023-05-18 20:29:00,923,26256.0
219,2023-05-18 23:00:00,924,2616.0
442,2023-05-19 09:13:00,925,4965.0
152,2023-05-19 10:43:00,928,5441.0
521,2023-05-19 11:26:00,929,4974.0
12,2023-05-19 11:33:00,930,1645.0
250,2023-05-19 13:02:00,932,1723.0
264,2023-05-19 13:24:00,933,4883.0
422,2023-05-19 14:48:00,934,4929.0
151,2023-05-19 17:00:00,935,12216.0
320,2023-05-19 17:12:00,936,508.0
282,2023-05-19 17:40:00,938,4294.0
270,2023-05-19 17:51:00,939,5169.0
152,2023-05-19 18:15:00,940,1723.0
417,2023-05-19 18:48:00,941,5076.0
160,2023-05-19 18:53:00,942,12868.0
521,2023-05-19 19:21:00,944,5366.0
417,2023-05-19 19:34:00,945,5076.0
474,2023-05-19 20:55:00,946,10179.0
282,2023-05-20 01:00:00,947,4927.0
306,2023-05-20 04:00:00,948,1723.0
44,2023-05-20 19:16:00,950,1571.0
94,2023-05-21 09:18:00,951,3765.0
417,2023-05-21 10:11:00,952,1723.0
521,2023-05-21 12:25:00,953,3162.0
100,2023-05-21 12:34:00,954,5140.0
164,2023-05-21 14:59:00,956,10878.0
271,2023-05-21 15:34:00,957,4694.0
282,2023-05-21 18:13:00,958,2115.0
417,2023-05-21 18:26:00,959,1723.0
50,2023-05-21 18:43:00,960,13024.0
227,2023-05-22 09:32:00,961,5169.0
86,2023-05-22 09:36:00,962,1533.0
504,2023-05-22 12:00:00,963,1571.0
385,2023-05-22 12:20:00,964,2074.0
167,2023-05-22 12:27:00,965,2510.0
421,2023-05-22 12:33:00,966,4289.0
463,2023-05-22 13:54:00,969,1571.0
428,2023-05-22 14:31:00,970,3548.0
250,2023-05-22 14:38:00,971,1255.0
428,2023-05-22 14:58:00,972,4434.0
547,2023-05-22 18:02:00,973,5118.0
46,2023-05-22 18:31:00,974,12982.0
53,2023-05-22 18:32:00,975,5441.0
533,2023-05-22 18:34:00,976,4218.0
317,2023-05-22 18:50:00,977,1723.0
385,2023-05-22 19:04:00,978,2538.0
78,2023-05-22 19:58:00,979,3350.0
385,2023-05-22 20:35:00,981,4661.0
271,2023-05-22 20:38:00,982,11941.0
414,2023-05-22 20:42:00,983,4119.0
182,2023-05-23 12:23:00,986,3871.0
428,2023-05-23 13:06:00,987,1872.0
429,2023-05-23 13:20:00,988,5169.0
43,2023-05-23 14:47:00,990,3446.0
227,2023-05-23 16:16:00,991,5169.0
26,2023-05-23 17:10:00,992,4702.0
264,2023-05-23 19:18:00,993,11974.0
43,2023-05-23 20:45:00,994,13023.0
86,2023-05-24 09:10:00,995,5368.0
474,2023-05-24 13:32:00,997,24640.0
26,2023-05-24 15:15:00,999,4469.0
167,2023-05-24 17:54:00,1001,1001.0
362,2023-05-24 19:02:00,1002,1670.0
26,2023-05-24 19:26:00,1003,2953.0
78,2023-05-24 19:44:00,1004,3878.0
236,2023-05-25 04:00:00,1005,1868.0
108,2023-05-25 09:40:00,1006,5264.0
563,2023-05-25 09:44:00,1007,9708.0
124,2023-05-25 10:17:00,1008,5123.0
562,2023-05-25 11:34:00,1009,1571.0
108,2023-05-25 12:36:00,1010,4443.0
539,2023-05-25 13:28:00,1011,26965.0
397,2023-05-25 18:02:00,1012,3446.0
315,2023-05-25 18:04:00,1013,1679.0
317,2023-05-25 18:32:00,1014,4106.0
165,2023-05-25 18:49:00,1015,5040.0
100,2023-05-25 20:11:00,1016,4076.0
369,2023-05-26 04:00:00,1017,3196.0
428,2023-05-26 12:02:00,1019,1571.0
320,2023-05-26 12:06:00,1020,12941.0
521,2023-05-26 13:02:00,1022,3382.0
43,2023-05-26 13:24:00,1023,5368.0
463,2023-05-26 13:56:00,1024,1305.0
474,2023-05-26 14:15:00,1025,4694.0
377,2023-05-26 14:18:00,1026,27250.0
315,2023-05-26 14:20:00,1027,4683.0
562,2023-05-26 18:10:00,1029,5438.0
43,2023-05-26 18:48:00,1031,4846.0
264,2023-05-26 18:51:00,1032,12738.0
539,2023-05-26 18:55:00,1033,5322.0
547,2023-05-26 19:04:00,1035,5076.0
428,2023-05-26 19:34:00,1036,5020.0
86,2023-05-26 19:49:00,1037,12797.0
504,2023-05-26 19:54:00,1038,4091.0
320,2023-05-26 20:10:00,1039,5118.0
385,2023-05-26 20:18:00,1040,5076.0
474,2023-05-27 09:18:00,1041,4613.0
422,2023-05-27 10:10:00,1042,27352.0
86,2023-05-27 10:59:00,1043,12331.0
100,2023-05-27 17:00:00,1044,12806.0
369,2023-05-27 18:30:00,1047,12783.0
151,2023-05-27 18:55:00,1048,13075.0
417,2023-05-27 19:20:00,1049,5368.0
320,2023-05-28 10:28:00,1051,2991.0
417,2023-05-28 13:35:00,1052,4778.0
313,2023-05-28 13:41:00,1053,12871.0
493,2023-05-28 14:06:00,1054,1744.0
417,2023-05-28 17:19:00,1055,1524.0
562,2023-05-28 18:25:00,1056,4397.0
341,2023-05-28 19:00:00,1057,4694.0
26,2023-05-29 08:36:00,1060,4694.0
271,2023-05-29 10:07:00,1061,24595.0
151,2023-05-29 12:06:00,1062,13008.0
43,2023-05-29 12:15:00,1063,5037.0
172,2023-05-29 12:34:00,1064,1418.0
304,2023-05-29 13:24:00,1065,5348.0
539,2023-05-29 13:59:00,1067,816.0
385,2023-05-29 14:14:00,1068,4141.0
517,2023-05-29 14:42:00,1069,4353.0
94,2023-05-29 15:39:00,1070,4797.0
399,2023-05-29 18:00:00,1071,1571.0
429,2023-05-29 18:11:00,1072,4015.0
428,2023-05-29 18:48:00,1073,1490.0
428,2023-05-29 19:06:00,1074,4702.0
341,2023-05-29 19:20:00,1075,3698.0
563,2023-05-29 19:50:00,1076,5272.0
547,2023-05-29 20:09:00,1077,1195.0
463,2023-05-29 20:41:00,1078,12306.0
452,2023-05-30 10:00:00,1079,2142.0
161,2023-05-30 10:09:00,1080,5118.0
533,2023-05-30 13:11:00,1082,1255.0
164,2023-05-30 13:35:00,1083,3446.0
43,2023-05-30 14:47:00,1084,3141.0
428,2023-05-30 14:49:00,1085,2053.0
463,2023-05-30 14:56:00,1086,2053.0
463,2023-05-30 18:10:00,1087,1561.0
422,2023-05-30 19:40:00,1088,1744.0
250,2023-05-30 20:14:00,1089,5020.0
445,2023-05-31 01:00:00,1091,1581.0
566,2023-05-31 03:00:00,1092,12592.0
548,2023-05-31 09:55:00,1093,11993.0
457,2023-05-31 10:15:00,1094,1255.0
422,2023-05-31 12:55:00,1096,13035.0
315,2023-05-31 12:57:00,1097,5238.0
539,2023-05-31 13:12:00,1099,5317.0
81,2023-05-31 17:00:00,1100,12863.0
345,2023-05-31 18:14:00,1101,12339.0
457,2023-05-31 19:07:00,1102,12826.0
429,2023-05-31 20:41:00,1103,4875.0
429,2023-06-01 12:23:00,1106,10192.0
463,2023-06-01 12:33:00,1107,5169.0
463,2023-06-01 12:43:00,1108,1488.0
385,2023-06-01 13:51:00,1109,1215.0
361,2023-06-01 17:03:00,1110,4991.0
539,2023-06-01 20:06:00,1112,4221.0
164,2023-06-01 20:11:00,1113,4221.0
246,2023-06-01 23:00:00,1114,5122.0
519,2023-06-02 09:39:00,1115,11943.0
152,2023-06-02 10:36:00,1118,810.0
47,2023-06-02 11:13:00,1120,12122.0
151,2023-06-02 11:31:00,1121,1490.0
521,2023-06-02 11:38:00,1122,1664.0
46,2023-06-02 12:09:00,1123,5140.0
463,2023-06-02 12:22:00,1124,5487.0
379,2023-06-02 12:23:00,1125,5390.0
282,2023-06-02 12:26:00,1126,5488.0
241,2023-06-02 13:44:00,1128,2510.0
26,2023-06-02 16:41:00,1129,1454.0
362,2023-06-02 18:05:00,1130,13151.0
271,2023-06-02 18:47:00,1131,4778.0
241,2023-06-02 19:24:00,1134,1255.0
417,2023-06-02 19:32:00,1135,4760.0
320,2023-06-02 19:33:00,1136,2032.0
270,2023-06-02 20:40:00,1137,1700.0
317,2023-06-02 20:42:00,1138,4853.0
539,2023-06-02 20:45:00,1139,744.0
299,2023-06-02 21:07:00,1140,8954.0
537,2023-06-03 08:00:00,1141,4061.0
100,2023-06-03 08:09:00,1142,10458.0
422,2023-06-03 08:32:00,1143,2125.0
173,2023-06-03 11:04:00,1144,544.0
271,2023-06-03 12:18:00,1146,1571.0
348,2023-06-03 15:22:00,1148,272.0
320,2023-06-03 18:32:00,1149,1305.0
26,2023-06-04 10:10:00,1150,26608.0
361,2023-06-04 14:00:00,1151,4992.0
164,2023-06-04 16:37:00,1152,13144.0
108,2023-06-05 09:26:00,1154,12522.0
167,2023-06-05 11:30:00,1155,4106.0
566,2023-06-05 12:13:00,1156,2033.0
53,2023-06-05 12:27:00,1157,4713.0
428,2023-06-05 12:37:00,1159,3409.0
547,2023-06-05 12:44:00,1160,1868.0
385,2023-06-05 13:30:00,1162,12062.0
547,2023-06-05 13:53:00,1163,23473.0
297,2023-06-05 14:07:00,1164,4232.0
428,2023-06-05 14:22:00,1165,4778.0
385,2023-06-05 14:26:00,1166,3204.0
429,2023-06-05 14:36:00,1167,4106.0
341,2023-06-05 14:50:00,1169,5169.0
219,2023-06-05 17:45:00,1171,1679.0
547,2023-06-05 18:00:00,1172,1745.0
385,2023-06-05 18:23:00,1173,1088.0
369,2023-06-05 18:38:00,1175,4765.0
428,2023-06-05 18:42:00,1176,5004.0
392,2023-06-05 19:38:00,1177,5118.0
547,2023-06-05 19:44:00,1178,4669.0
463,2023-06-05 20:21:00,1179,5140.0
444,2023-06-05 22:00:00,1180,1571.0
274,2023-06-06 02:00:00,1181,4036.0
563,2023-06-06 10:07:00,1182,3548.0
52,2023-06-06 11:00:00,1183,3532.0
369,2023-06-06 11:20:00,1184,11747.0
547,2023-06-06 13:22:00,1185,3204.0
463,2023-06-06 13:47:00,1186,26793.0
264,2023-06-06 14:19:00,1187,11693.0
361,2023-06-06 14:41:00,1188,1584.0
361,2023-06-06 15:39:00,1189,10197.0
164,2023-06-06 16:25:00,1190,4770.0
327,2023-06-06 19:07:00,1191,25397.0
463,2023-06-06 19:43:00,1192,10736.0
463,2023-06-06 20:18:00,1193,5041.0
297,2023-06-06 20:24:00,1194,5157.0
317,2023-06-06 20:28:00,1195,1584.0
548,2023-06-06 20:30:00,1196,12702.0
422,2023-06-06 20:56:00,1197,1088.0
94,2023-06-07 08:29:00,1198,5091.0
165,2023-06-07 10:06:00,1199,4697.0
164,2023-06-07 12:40:00,1200,4778.0
457,2023-06-07 12:46:00,1201,4261.0
365,2023-06-07 12:58:00,1202,27046.0
43,2023-06-07 13:24:00,1203,272.0
541,2023-06-07 15:00:00,1205,5076.0
264,2023-06-07 18:09:00,1206,1592.0
428,2023-06-07 18:20:00,1207,2133.0
43,2023-06-07 19:37:00,1208,4556.0
304,2023-06-07 20:19:00,1209,4694.0
341,2023-06-07 20:24:00,1210,1561.0
26,2023-06-07 22:37:00,1212,1407.0
399,2023-06-08 09:19:00,1213,1830.0
548,2023-06-08 09:44:00,1214,4012.0
369,2023-06-08 10:48:00,1215,272.0
474,2023-06-08 12:11:00,1216,4289.0
385,2023-06-08 13:27:00,1217,11053.0
250,2023-06-08 14:41:00,1218,5020.0
248,2023-06-08 17:05:00,1219,4223.0
161,2023-06-08 17:17:00,1220,1744.0
539,2023-06-08 18:40:00,1223,3878.0
385,2023-06-08 18:49:00,1224,2162.0
428,2023-06-08 19:05:00,1225,3204.0
271,2023-06-08 19:14:00,1226,12087.0
421,2023-06-08 19:18:00,1227,1954.0
479,2023-06-08 19:19:00,1228,11508.0
250,2023-06-08 19:34:00,1229,5489.0
271,2023-06-08 22:42:00,1230,1745.0
36,2023-06-09 05:00:00,1231,12784.0
248,2023-06-09 09:45:00,1233,1584.0
282,2023-06-09 10:38:00,1235,1720.0
474,2023-06-09 11:31:00,1236,12633.0
369,2023-06-09 11:35:00,1237,5204.0
152,2023-06-09 12:02:00,1238,4694.0
118,2023-06-09 13:03:00,1242,1723.0
379,2023-06-09 13:12:00,1244,1830.0
463,2023-06-09 14:41:00,1245,11861.0
274,2023-06-09 15:08:00,1246,26243.0
78,2023-06-09 17:04:00,1247,4650.0
320,2023-06-09 17:24:00,1248,4136.0
457,2023-06-09 17:51:00,1249,1527.0
47,2023-06-09 18:04:00,1250,2570.0
321,2023-06-09 18:28:00,1251,4776.0
320,2023-06-09 18:39:00,1252,4613.0
43,2023-06-09 19:03:00,1253,11472.0
547,2023-06-09 19:41:00,1256,1723.0
250,2023-06-09 20:09:00,1259,12944.0
288,2023-06-09 20:17:00,1261,5037.0
271,2023-06-10 08:50:00,1264,5237.0
286,2023-06-10 11:05:00,1266,2053.0
417,2023-06-10 11:46:00,1267,4142.0
417,2023-06-10 11:55:00,1268,272.0
36,2023-06-10 12:04:00,1269,1720.0
320,2023-06-10 12:16:00,1270,860.0
108,2023-06-10 17:53:00,1272,5340.0
227,2023-06-10 18:35:00,1273,4106.0
248,2023-06-10 19:11:00,1275,12822.0
152,2023-06-11 13:34:00,1279,12138.0
422,2023-06-11 14:12:00,1280,4850.0
47,2023-06-11 17:27:00,1281,1723.0
562,2023-06-11 18:09:00,1283,13053.0
537,2023-06-12 09:09:00,1285,1571.0
474,2023-06-12 10:48:00,1286,1561.0
78,2023-06-12 12:23:00,1288,5140.0
304,2023-06-12 12:25:00,1289,1571.0
429,2023-06-12 12:38:00,1290,25918.0
365,2023-06-12 12:57:00,1291,1868.0
533,2023-06-12 13:11:00,1292,1723.0
539,2023-06-12 13:59:00,1294,4337.0
463,2023-06-12 14:36:00,1295,4011.0
428,2023-06-12 18:01:00,1296,1745.0
362,2023-06-12 18:34:00,1298,727.0
395,2023-06-12 18:42:00,1299,816.0
78,2023-06-12 19:18:00,1300,1876.0
463,2023-06-12 19:22:00,1301,27045.0
397,2023-06-12 19:31:00,1302,1745.0
78,2023-06-12 19:50:00,1303,11634.0
362,2023-06-12 19:52:00,1304,5372.0
397,2023-06-12 19:58:00,1305,5017.0
428,2023-06-12 20:12:00,1306,4886.0
10,2023-06-13 02:00:00,1307,4218.0
283,2023-06-13 05:00:00,1308,1744.0
369,2023-06-13 09:33:00,1309,3548.0
108,2023-06-13 12:02:00,1310,5074.0
422,2023-06-13 14:44:00,1311,3308.0
53,2023-06-13 14:53:00,1312,5490.0
369,2023-06-13 17:05:00,1313,2347.0
92,2023-06-13 17:21:00,1314,4289.0
26,2023-06-13 17:23:00,1315,1981.0
108,2023-06-13 18:02:00,1316,11754.0
246,2023-06-13 19:06:00,1317,4713.0
182,2023-06-13 19:14:00,1318,4106.0
365,2023-06-13 19:24:00,1319,12770.0
223,2023-06-13 19:44:00,1320,12329.0
227,2023-06-13 20:01:00,1321,1561.0
385,2023-06-13 20:09:00,1322,1645.0
26,2023-06-13 20:39:00,1323,12722.0
510,2023-06-14 00:00:00,1324,25917.0
443,2023-06-14 05:00:00,1325,1255.0
180,2023-06-14 08:00:00,1326,1745.0
94,2023-06-14 08:13:00,1327,5459.0
86,2023-06-14 11:25:00,1329,4992.0
547,2023-06-14 12:07:00,1330,1003.0
297,2023-06-14 12:55:00,1331,2510.0
385,2023-06-14 13:45:00,1332,12614.0
26,2023-06-14 13:53:00,1333,4174.0
100,2023-06-14 14:55:00,1334,4713.0
274,2023-06-14 16:54:00,1335,11720.0
369,2023-06-14 18:31:00,1337,4964.0
341,2023-06-14 18:56:00,1339,13084.0
304,2023-06-14 19:28:00,1341,3269.0
341,2023-06-14 20:12:00,1343,4284.0
164,2023-06-14 21:43:00,1344,1561.0
467,2023-06-15 06:00:00,1345,24406.0
271,2023-06-15 08:40:00,1346,1723.0
151,2023-06-15 11:08:00,1348,11997.0
478,2023-06-15 12:25:00,1349,5257.0
43,2023-06-15 14:10:00,1350,1856.0
479,2023-06-15 17:00:00,1351,4796.0
362,2023-06-15 17:23:00,1352,4106.0
274,2023-06-15 19:41:00,1353,4694.0
547,2023-06-15 19:49:00,1354,4683.0
26,2023-06-15 21:38:00,1355,4386.0
422,2023-06-15 21:51:00,1356,11670.0
344,2023-06-16 03:00:00,1357,5038.0
261,2023-06-16 05:00:00,1358,5206.0
47,2023-06-16 10:19:00,1359,11356.0
510,2023-06-16 10:19:00,1360,9612.0
50,2023-06-16 10:51:00,1361,5024.0
320,2023-06-16 11:15:00,1362,1407.0
152,2023-06-16 11:26:00,1363,1407.0
417,2023-06-16 11:44:00,1364,11334.0
161,2023-06-16 12:30:00,1365,3446.0
43,2023-06-16 13:05:00,1366,12911.0
36,2023-06-16 13:23:00,1367,11859.0
282,2023-06-16 13:32:00,1368,12304.0
274,2023-06-16 16:48:00,1371,5216.0
511,2023-06-16 17:06:00,1372,1830.0
417,2023-06-16 18:09:00,1373,2347.0
510,2023-06-16 18:16:00,1374,4468.0
47,2023-06-16 20:07:00,1375,5020.0
139,2023-06-17 05:00:00,1377,5169.0
164,2023-06-17 08:01:00,1378,4560.0
78,2023-06-17 10:06:00,1379,5169.0
219,2023-06-17 12:27:00,1381,2189.0
164,2023-06-17 13:38:00,1382,13117.0
457,2023-06-17 17:52:00,1383,1255.0
237,2023-06-17 18:00:00,1384,12616.0
553,2023-06-17 18:23:00,1385,25998.0
417,2023-06-17 19:02:00,1386,4468.0
563,2023-06-17 19:35:00,1387,4514.0
548,2023-06-17 20:45:00,1388,1418.0
379,2023-06-18 09:04:00,1390,3736.0
100,2023-06-18 09:24:00,1391,12935.0
527,2023-06-18 10:00:00,1392,11432.0
36,2023-06-18 10:21:00,1393,5139.0
458,2023-06-18 11:00:00,1394,1488.0
344,2023-06-18 11:08:00,1395,13028.0
271,2023-06-18 13:15:00,1397,3036.0
422,2023-06-18 13:22:00,1398,26713.0
344,2023-06-18 17:53:00,1400,1488.0
548,2023-06-18 18:30:00,1401,4088.0
26,2023-06-18 19:34:00,1402,1561.0
274,2023-06-18 21:41:00,1403,12486.0
422,2023-06-18 22:07:00,1404,4309.0
279,2023-06-19 00:00:00,1405,2142.0
548,2023-06-19 09:30:00,1407,12831.0
165,2023-06-19 09:37:00,1408,5076.0
369,2023-06-19 09:48:00,1409,2049.0
100,2023-06-19 10:27:00,1410,3765.0
567,2023-06-19 11:51:00,1411,13099.0
510,2023-06-19 12:12:00,1413,11226.0
539,2023-06-19 12:29:00,1414,12925.0
563,2023-06-19 12:49:00,1415,12642.0
385,2023-06-19 12:58:00,1416,5444.0
428,2023-06-19 13:01:00,1417,4853.0
547,2023-06-19 13:15:00,1418,5076.0
428,2023-06-19 13:17:00,1419,2053.0
341,2023-06-19 13:28:00,1420,4580.0
428,2023-06-19 13:51:00,1421,3447.0
429,2023-06-19 13:52:00,1422,5168.0
421,2023-06-19 13:58:00,1423,4138.0
385,2023-06-19 14:33:00,1425,4549.0
30,2023-06-19 16:00:00,1426,5006.0
548,2023-06-19 16:14:00,1427,11492.0
165,2023-06-19 18:07:00,1428,2142.0
167,2023-06-19 18:21:00,1429,4459.0
86,2023-06-19 18:25:00,1430,4106.0
73,2023-06-19 18:44:00,1431,4106.0
304,2023-06-19 19:17:00,1432,1620.0
463,2023-06-19 19:18:00,1433,1679.0
443,2023-06-19 19:59:00,1434,13128.0
297,2023-06-19 20:17:00,1436,4940.0
139,2023-06-20 09:10:00,1437,5076.0
428,2023-06-20 13:48:00,1438,2032.0
533,2023-06-20 14:50:00,1440,4881.0
457,2023-06-20 17:55:00,1441,1255.0
510,2023-06-20 18:13:00,1442,11744.0
151,2023-06-20 18:59:00,1443,4982.0
385,2023-06-20 20:58:00,1444,12059.0
468,2023-06-21 01:00:00,1445,12896.0
26,2023-06-21 08:04:00,1446,4967.0
271,2023-06-21 08:16:00,1447,4694.0
563,2023-06-21 09:53:00,1448,2053.0
182,2023-06-21 12:10:00,1450,11841.0
264,2023-06-21 12:26:00,1451,5140.0
566,2023-06-21 12:45:00,1452,1604.0
250,2023-06-21 12:48:00,1453,5227.0
569,2023-06-21 13:29:00,1455,10038.0
318,2023-06-21 14:00:00,1456,10472.0
385,2023-06-21 14:14:00,1457,1868.0
341,2023-06-21 14:43:00,1459,2140.0
78,2023-06-21 17:48:00,1460,11102.0
510,2023-06-21 18:06:00,1461,469.0
43,2023-06-21 18:09:00,1462,11470.0
108,2023-06-21 19:02:00,1463,5226.0
385,2023-06-21 19:27:00,1464,2976.0
362,2023-06-21 19:47:00,1465,12809.0
428,2023-06-21 19:57:00,1466,1215.0
223,2023-06-21 20:48:00,1467,5118.0
24,2023-06-22 05:00:00,1469,4743.0
167,2023-06-22 09:34:00,1470,4834.0
167,2023-06-22 10:30:00,1472,1745.0
563,2023-06-22 10:44:00,1473,12896.0
457,2023-06-22 10:53:00,1474,508.0
414,2023-06-22 13:42:00,1477,5049.0
318,2023-06-22 13:46:00,1478,5446.0
274,2023-06-22 18:25:00,1480,4064.0
479,2023-06-22 19:03:00,1481,13178.0
317,2023-06-22 20:21:00,1482,5109.0
540,2023-06-23 06:00:00,1483,4106.0
227,2023-06-23 08:34:00,1484,1723.0
108,2023-06-23 09:26:00,1486,5384.0
362,2023-06-23 10:56:00,1487,12328.0
161,2023-06-23 11:12:00,1488,12871.0
320,2023-06-23 11:54:00,1489,4378.0
474,2023-06-23 12:46:00,1490,11179.0
417,2023-06-23 13:40:00,1492,2000.0
250,2023-06-23 14:30:00,1493,5340.0
26,2023-06-23 14:52:00,1495,5118.0
570,2023-06-23 17:00:00,1496,3156.0
417,2023-06-23 17:43:00,1497,4964.0
417,2023-06-23 17:44:00,1498,3204.0
344,2023-06-23 17:44:00,1499,1533.0
43,2023-06-23 18:13:00,1500,5319.0
161,2023-06-23 18:24:00,1501,3800.0
369,2023-06-23 18:33:00,1502,1255.0
399,2023-06-23 19:44:00,1504,1774.0
422,2023-06-23 20:00:00,1505,5289.0
417,2023-06-23 20:11:00,1506,1723.0
288,2023-06-23 20:19:00,1507,5421.0
139,2023-06-23 20:22:00,1508,5169.0
417,2023-06-23 20:31:00,1509,4919.0
139,2023-06-23 22:21:00,1510,4906.0
